DateKey,FullDate,DayOfWeek,DayName,DayOfMonth,DayOfYear,WeekOfYear,MonthName,MonthOfYear,Quarter,Year
19830220,1983-02-20,7,Sunday,20,51,7,February,2,1,1983
19830221,1983-02-21,1,Monday,21,52,8,February,2,1,1983
19830222,1983-02-22,2,Tuesday,22,53,8,February,2,1,1983
19830223,1983-02-23,3,Wednesday,23,54,8,February,2,1,1983
19830224,1983-02-24,4,Thursday,24,55,8,February,2,1,1983
19830225,1983-02-25,5,Friday,25,56,8,February,2,1,1983
19830226,1983-02-26,6,Saturday,26,57,8,February,2,1,1983
19830227,1983-02-27,7,Sunday,27,58,8,February,2,1,1983
19830228,1983-02-28,1,Monday,28,59,9,February,2,1,1983
19830301,1983-03-01,2,Tuesday,1,60,9,March,3,1,1983
19830302,1983-03-02,3,Wednesday,2,61,9,March,3,1,1983
19830303,1983-03-03,4,Thursday,3,62,9,March,3,1,1983
19830304,1983-03-04,5,Friday,4,63,9,March,3,1,1983
19830305,1983-03-05,6,Saturday,5,64,9,March,3,1,1983
19830306,1983-03-06,7,Sunday,6,65,9,March,3,1,1983
19830307,1983-03-07,1,Monday,7,66,10,March,3,1,1983
19830308,1983-03-08,2,Tuesday,8,67,10,March,3,1,1983
19830309,1983-03-09,3,Wednesday,9,68,10,March,3,1,1983
19830310,1983-03-10,4,Thursday,10,69,10,March,3,1,1983
19830311,1983-03-11,5,Friday,11,70,10,March,3,1,1983
19830312,1983-03-12,6,Saturday,12,71,10,March,3,1,1983
19830313,1983-03-13,7,Sunday,13,72,10,March,3,1,1983
19830314,1983-03-14,1,Monday,14,73,11,March,3,1,1983
19830315,1983-03-15,2,Tuesday,15,74,11,March,3,1,1983
19830316,1983-03-16,3,Wednesday,16,75,11,March,3,1,1983
19830317,1983-03-17,4,Thursday,17,76,11,March,3,1,1983
19830318,1983-03-18,5,Friday,18,77,11,March,3,1,1983
19830319,1983-03-19,6,Saturday,19,78,11,March,3,1,1983
19830320,1983-03-20,7,Sunday,20,79,11,March,3,1,1983
19830321,1983-03-21,1,Monday,21,80,12,March,3,1,1983
19830322,1983-03-22,2,Tuesday,22,81,12,March,3,1,1983
19830323,1983-03-23,3,Wednesday,23,82,12,March,3,1,1983
19830324,1983-03-24,4,Thursday,24,83,12,March,3,1,1983
19830325,1983-03-25,5,Friday,25,84,12,March,3,1,1983
19830326,1983-03-26,6,Saturday,26,85,12,March,3,1,1983
19830327,1983-03-27,7,Sunday,27,86,12,March,3,1,1983
19830328,1983-03-28,1,Monday,28,87,13,March,3,1,1983
19830329,1983-03-29,2,Tuesday,29,88,13,March,3,1,1983
19830330,1983-03-30,3,Wednesday,30,89,13,March,3,1,1983
19830331,1983-03-31,4,Thursday,31,90,13,March,3,1,1983
19830401,1983-04-01,5,Friday,1,91,13,April,4,2,1983
19830402,1983-04-02,6,Saturday,2,92,13,April,4,2,1983
19830403,1983-04-03,7,Sunday,3,93,13,April,4,2,1983
19830404,1983-04-04,1,Monday,4,94,14,April,4,2,1983
19830405,1983-04-05,2,Tuesday,5,95,14,April,4,2,1983
19830406,1983-04-06,3,Wednesday,6,96,14,April,4,2,1983
19830407,1983-04-07,4,Thursday,7,97,14,April,4,2,1983
19830408,1983-04-08,5,Friday,8,98,14,April,4,2,1983
19830409,1983-04-09,6,Saturday,9,99,14,April,4,2,1983
19830410,1983-04-10,7,Sunday,10,100,14,April,4,2,1983
19830411,1983-04-11,1,Monday,11,101,15,April,4,2,1983
19830412,1983-04-12,2,Tuesday,12,102,15,April,4,2,1983
19830413,1983-04-13,3,Wednesday,13,103,15,April,4,2,1983
19830414,1983-04-14,4,Thursday,14,104,15,April,4,2,1983
19830415,1983-04-15,5,Friday,15,105,15,April,4,2,1983
19830416,1983-04-16,6,Saturday,16,106,15,April,4,2,1983
19830417,1983-04-17,7,Sunday,17,107,15,April,4,2,1983
19830418,1983-04-18,1,Monday,18,108,16,April,4,2,1983
19830419,1983-04-19,2,Tuesday,19,109,16,April,4,2,1983
19830420,1983-04-20,3,Wednesday,20,110,16,April,4,2,1983
19830421,1983-04-21,4,Thursday,21,111,16,April,4,2,1983
19830422,1983-04-22,5,Friday,22,112,16,April,4,2,1983
19830423,1983-04-23,6,Saturday,23,113,16,April,4,2,1983
19830424,1983-04-24,7,Sunday,24,114,16,April,4,2,1983
19830425,1983-04-25,1,Monday,25,115,17,April,4,2,1983
19830426,1983-04-26,2,Tuesday,26,116,17,April,4,2,1983
19830427,1983-04-27,3,Wednesday,27,117,17,April,4,2,1983
19830428,1983-04-28,4,Thursday,28,118,17,April,4,2,1983
19830429,1983-04-29,5,Friday,29,119,17,April,4,2,1983
19830430,1983-04-30,6,Saturday,30,120,17,April,4,2,1983
19830501,1983-05-01,7,Sunday,1,121,17,May,5,2,1983
19830502,1983-05-02,1,Monday,2,122,18,May,5,2,1983
19830503,1983-05-03,2,Tuesday,3,123,18,May,5,2,1983
19830504,1983-05-04,3,Wednesday,4,124,18,May,5,2,1983
19830505,1983-05-05,4,Thursday,5,125,18,May,5,2,1983
19830506,1983-05-06,5,Friday,6,126,18,May,5,2,1983
19830507,1983-05-07,6,Saturday,7,127,18,May,5,2,1983
19830508,1983-05-08,7,Sunday,8,128,18,May,5,2,1983
19830509,1983-05-09,1,Monday,9,129,19,May,5,2,1983
19830510,1983-05-10,2,Tuesday,10,130,19,May,5,2,1983
19830511,1983-05-11,3,Wednesday,11,131,19,May,5,2,1983
19830512,1983-05-12,4,Thursday,12,132,19,May,5,2,1983
19830513,1983-05-13,5,Friday,13,133,19,May,5,2,1983
19830514,1983-05-14,6,Saturday,14,134,19,May,5,2,1983
19830515,1983-05-15,7,Sunday,15,135,19,May,5,2,1983
19830516,1983-05-16,1,Monday,16,136,20,May,5,2,1983
19830517,1983-05-17,2,Tuesday,17,137,20,May,5,2,1983
19830518,1983-05-18,3,Wednesday,18,138,20,May,5,2,1983
19830519,1983-05-19,4,Thursday,19,139,20,May,5,2,1983
19830520,1983-05-20,5,Friday,20,140,20,May,5,2,1983
19830521,1983-05-21,6,Saturday,21,141,20,May,5,2,1983
19830522,1983-05-22,7,Sunday,22,142,20,May,5,2,1983
19830523,1983-05-23,1,Monday,23,143,21,May,5,2,1983
19830524,1983-05-24,2,Tuesday,24,144,21,May,5,2,1983
19830525,1983-05-25,3,Wednesday,25,145,21,May,5,2,1983
19830526,1983-05-26,4,Thursday,26,146,21,May,5,2,1983
19830527,1983-05-27,5,Friday,27,147,21,May,5,2,1983
19830528,1983-05-28,6,Saturday,28,148,21,May,5,2,1983
19830529,1983-05-29,7,Sunday,29,149,21,May,5,2,1983
19830530,1983-05-30,1,Monday,30,150,22,May,5,2,1983
19830531,1983-05-31,2,Tuesday,31,151,22,May,5,2,1983
19830601,1983-06-01,3,Wednesday,1,152,22,June,6,2,1983
19830602,1983-06-02,4,Thursday,2,153,22,June,6,2,1983
19830603,1983-06-03,5,Friday,3,154,22,June,6,2,1983
19830604,1983-06-04,6,Saturday,4,155,22,June,6,2,1983
19830605,1983-06-05,7,Sunday,5,156,22,June,6,2,1983
19830606,1983-06-06,1,Monday,6,157,23,June,6,2,1983
19830607,1983-06-07,2,Tuesday,7,158,23,June,6,2,1983
19830608,1983-06-08,3,Wednesday,8,159,23,June,6,2,1983
19830609,1983-06-09,4,Thursday,9,160,23,June,6,2,1983
19830610,1983-06-10,5,Friday,10,161,23,June,6,2,1983
19830611,1983-06-11,6,Saturday,11,162,23,June,6,2,1983
19830612,1983-06-12,7,Sunday,12,163,23,June,6,2,1983
19830613,1983-06-13,1,Monday,13,164,24,June,6,2,1983
19830614,1983-06-14,2,Tuesday,14,165,24,June,6,2,1983
19830615,1983-06-15,3,Wednesday,15,166,24,June,6,2,1983
19830616,1983-06-16,4,Thursday,16,167,24,June,6,2,1983
19830617,1983-06-17,5,Friday,17,168,24,June,6,2,1983
19830618,1983-06-18,6,Saturday,18,169,24,June,6,2,1983
19830619,1983-06-19,7,Sunday,19,170,24,June,6,2,1983
19830620,1983-06-20,1,Monday,20,171,25,June,6,2,1983
19830621,1983-06-21,2,Tuesday,21,172,25,June,6,2,1983
19830622,1983-06-22,3,Wednesday,22,173,25,June,6,2,1983
19830623,1983-06-23,4,Thursday,23,174,25,June,6,2,1983
19830624,1983-06-24,5,Friday,24,175,25,June,6,2,1983
19830625,1983-06-25,6,Saturday,25,176,25,June,6,2,1983
19830626,1983-06-26,7,Sunday,26,177,25,June,6,2,1983
19830627,1983-06-27,1,Monday,27,178,26,June,6,2,1983
19830628,1983-06-28,2,Tuesday,28,179,26,June,6,2,1983
19830629,1983-06-29,3,Wednesday,29,180,26,June,6,2,1983
19830630,1983-06-30,4,Thursday,30,181,26,June,6,2,1983
19830701,1983-07-01,5,Friday,1,182,26,July,7,3,1983
19830702,1983-07-02,6,Saturday,2,183,26,July,7,3,1983
19830703,1983-07-03,7,Sunday,3,184,26,July,7,3,1983
19830704,1983-07-04,1,Monday,4,185,27,July,7,3,1983
19830705,1983-07-05,2,Tuesday,5,186,27,July,7,3,1983
19830706,1983-07-06,3,Wednesday,6,187,27,July,7,3,1983
19830707,1983-07-07,4,Thursday,7,188,27,July,7,3,1983
19830708,1983-07-08,5,Friday,8,189,27,July,7,3,1983
19830709,1983-07-09,6,Saturday,9,190,27,July,7,3,1983
19830710,1983-07-10,7,Sunday,10,191,27,July,7,3,1983
19830711,1983-07-11,1,Monday,11,192,28,July,7,3,1983
19830712,1983-07-12,2,Tuesday,12,193,28,July,7,3,1983
19830713,1983-07-13,3,Wednesday,13,194,28,July,7,3,1983
19830714,1983-07-14,4,Thursday,14,195,28,July,7,3,1983
19830715,1983-07-15,5,Friday,15,196,28,July,7,3,1983
19830716,1983-07-16,6,Saturday,16,197,28,July,7,3,1983
19830717,1983-07-17,7,Sunday,17,198,28,July,7,3,1983
19830718,1983-07-18,1,Monday,18,199,29,July,7,3,1983
19830719,1983-07-19,2,Tuesday,19,200,29,July,7,3,1983
19830720,1983-07-20,3,Wednesday,20,201,29,July,7,3,1983
19830721,1983-07-21,4,Thursday,21,202,29,July,7,3,1983
19830722,1983-07-22,5,Friday,22,203,29,July,7,3,1983
19830723,1983-07-23,6,Saturday,23,204,29,July,7,3,1983
19830724,1983-07-24,7,Sunday,24,205,29,July,7,3,1983
19830725,1983-07-25,1,Monday,25,206,30,July,7,3,1983
19830726,1983-07-26,2,Tuesday,26,207,30,July,7,3,1983
19830727,1983-07-27,3,Wednesday,27,208,30,July,7,3,1983
19830728,1983-07-28,4,Thursday,28,209,30,July,7,3,1983
19830729,1983-07-29,5,Friday,29,210,30,July,7,3,1983
19830730,1983-07-30,6,Saturday,30,211,30,July,7,3,1983
19830731,1983-07-31,7,Sunday,31,212,30,July,7,3,1983
19830801,1983-08-01,1,Monday,1,213,31,August,8,3,1983
19830802,1983-08-02,2,Tuesday,2,214,31,August,8,3,1983
19830803,1983-08-03,3,Wednesday,3,215,31,August,8,3,1983
19830804,1983-08-04,4,Thursday,4,216,31,August,8,3,1983
19830805,1983-08-05,5,Friday,5,217,31,August,8,3,1983
19830806,1983-08-06,6,Saturday,6,218,31,August,8,3,1983
19830807,1983-08-07,7,Sunday,7,219,31,August,8,3,1983
19830808,1983-08-08,1,Monday,8,220,32,August,8,3,1983
19830809,1983-08-09,2,Tuesday,9,221,32,August,8,3,1983
19830810,1983-08-10,3,Wednesday,10,222,32,August,8,3,1983
19830811,1983-08-11,4,Thursday,11,223,32,August,8,3,1983
19830812,1983-08-12,5,Friday,12,224,32,August,8,3,1983
19830813,1983-08-13,6,Saturday,13,225,32,August,8,3,1983
19830814,1983-08-14,7,Sunday,14,226,32,August,8,3,1983
19830815,1983-08-15,1,Monday,15,227,33,August,8,3,1983
19830816,1983-08-16,2,Tuesday,16,228,33,August,8,3,1983
19830817,1983-08-17,3,Wednesday,17,229,33,August,8,3,1983
19830818,1983-08-18,4,Thursday,18,230,33,August,8,3,1983
19830819,1983-08-19,5,Friday,19,231,33,August,8,3,1983
19830820,1983-08-20,6,Saturday,20,232,33,August,8,3,1983
19830821,1983-08-21,7,Sunday,21,233,33,August,8,3,1983
19830822,1983-08-22,1,Monday,22,234,34,August,8,3,1983
19830823,1983-08-23,2,Tuesday,23,235,34,August,8,3,1983
19830824,1983-08-24,3,Wednesday,24,236,34,August,8,3,1983
19830825,1983-08-25,4,Thursday,25,237,34,August,8,3,1983
19830826,1983-08-26,5,Friday,26,238,34,August,8,3,1983
19830827,1983-08-27,6,Saturday,27,239,34,August,8,3,1983
19830828,1983-08-28,7,Sunday,28,240,34,August,8,3,1983
19830829,1983-08-29,1,Monday,29,241,35,August,8,3,1983
19830830,1983-08-30,2,Tuesday,30,242,35,August,8,3,1983
19830831,1983-08-31,3,Wednesday,31,243,35,August,8,3,1983
19830901,1983-09-01,4,Thursday,1,244,35,September,9,3,1983
19830902,1983-09-02,5,Friday,2,245,35,September,9,3,1983
19830903,1983-09-03,6,Saturday,3,246,35,September,9,3,1983
19830904,1983-09-04,7,Sunday,4,247,35,September,9,3,1983
19830905,1983-09-05,1,Monday,5,248,36,September,9,3,1983
19830906,1983-09-06,2,Tuesday,6,249,36,September,9,3,1983
19830907,1983-09-07,3,Wednesday,7,250,36,September,9,3,1983
19830908,1983-09-08,4,Thursday,8,251,36,September,9,3,1983
19830909,1983-09-09,5,Friday,9,252,36,September,9,3,1983
19830910,1983-09-10,6,Saturday,10,253,36,September,9,3,1983
19830911,1983-09-11,7,Sunday,11,254,36,September,9,3,1983
19830912,1983-09-12,1,Monday,12,255,37,September,9,3,1983
19830913,1983-09-13,2,Tuesday,13,256,37,September,9,3,1983
19830914,1983-09-14,3,Wednesday,14,257,37,September,9,3,1983
19830915,1983-09-15,4,Thursday,15,258,37,September,9,3,1983
19830916,1983-09-16,5,Friday,16,259,37,September,9,3,1983
19830917,1983-09-17,6,Saturday,17,260,37,September,9,3,1983
19830918,1983-09-18,7,Sunday,18,261,37,September,9,3,1983
19830919,1983-09-19,1,Monday,19,262,38,September,9,3,1983
19830920,1983-09-20,2,Tuesday,20,263,38,September,9,3,1983
19830921,1983-09-21,3,Wednesday,21,264,38,September,9,3,1983
19830922,1983-09-22,4,Thursday,22,265,38,September,9,3,1983
19830923,1983-09-23,5,Friday,23,266,38,September,9,3,1983
19830924,1983-09-24,6,Saturday,24,267,38,September,9,3,1983
19830925,1983-09-25,7,Sunday,25,268,38,September,9,3,1983
19830926,1983-09-26,1,Monday,26,269,39,September,9,3,1983
19830927,1983-09-27,2,Tuesday,27,270,39,September,9,3,1983
19830928,1983-09-28,3,Wednesday,28,271,39,September,9,3,1983
19830929,1983-09-29,4,Thursday,29,272,39,September,9,3,1983
19830930,1983-09-30,5,Friday,30,273,39,September,9,3,1983
19831001,1983-10-01,6,Saturday,1,274,39,October,10,4,1983
19831002,1983-10-02,7,Sunday,2,275,39,October,10,4,1983
19831003,1983-10-03,1,Monday,3,276,40,October,10,4,1983
19831004,1983-10-04,2,Tuesday,4,277,40,October,10,4,1983
19831005,1983-10-05,3,Wednesday,5,278,40,October,10,4,1983
19831006,1983-10-06,4,Thursday,6,279,40,October,10,4,1983
19831007,1983-10-07,5,Friday,7,280,40,October,10,4,1983
19831008,1983-10-08,6,Saturday,8,281,40,October,10,4,1983
19831009,1983-10-09,7,Sunday,9,282,40,October,10,4,1983
19831010,1983-10-10,1,Monday,10,283,41,October,10,4,1983
19831011,1983-10-11,2,Tuesday,11,284,41,October,10,4,1983
19831012,1983-10-12,3,Wednesday,12,285,41,October,10,4,1983
19831013,1983-10-13,4,Thursday,13,286,41,October,10,4,1983
19831014,1983-10-14,5,Friday,14,287,41,October,10,4,1983
19831015,1983-10-15,6,Saturday,15,288,41,October,10,4,1983
19831016,1983-10-16,7,Sunday,16,289,41,October,10,4,1983
19831017,1983-10-17,1,Monday,17,290,42,October,10,4,1983
19831018,1983-10-18,2,Tuesday,18,291,42,October,10,4,1983
19831019,1983-10-19,3,Wednesday,19,292,42,October,10,4,1983
19831020,1983-10-20,4,Thursday,20,293,42,October,10,4,1983
19831021,1983-10-21,5,Friday,21,294,42,October,10,4,1983
19831022,1983-10-22,6,Saturday,22,295,42,October,10,4,1983
19831023,1983-10-23,7,Sunday,23,296,42,October,10,4,1983
19831024,1983-10-24,1,Monday,24,297,43,October,10,4,1983
19831025,1983-10-25,2,Tuesday,25,298,43,October,10,4,1983
19831026,1983-10-26,3,Wednesday,26,299,43,October,10,4,1983
19831027,1983-10-27,4,Thursday,27,300,43,October,10,4,1983
19831028,1983-10-28,5,Friday,28,301,43,October,10,4,1983
19831029,1983-10-29,6,Saturday,29,302,43,October,10,4,1983
19831030,1983-10-30,7,Sunday,30,303,43,October,10,4,1983
19831031,1983-10-31,1,Monday,31,304,44,October,10,4,1983
19831101,1983-11-01,2,Tuesday,1,305,44,November,11,4,1983
19831102,1983-11-02,3,Wednesday,2,306,44,November,11,4,1983
19831103,1983-11-03,4,Thursday,3,307,44,November,11,4,1983
19831104,1983-11-04,5,Friday,4,308,44,November,11,4,1983
19831105,1983-11-05,6,Saturday,5,309,44,November,11,4,1983
19831106,1983-11-06,7,Sunday,6,310,44,November,11,4,1983
19831107,1983-11-07,1,Monday,7,311,45,November,11,4,1983
19831108,1983-11-08,2,Tuesday,8,312,45,November,11,4,1983
19831109,1983-11-09,3,Wednesday,9,313,45,November,11,4,1983
19831110,1983-11-10,4,Thursday,10,314,45,November,11,4,1983
19831111,1983-11-11,5,Friday,11,315,45,November,11,4,1983
19831112,1983-11-12,6,Saturday,12,316,45,November,11,4,1983
19831113,1983-11-13,7,Sunday,13,317,45,November,11,4,1983
19831114,1983-11-14,1,Monday,14,318,46,November,11,4,1983
19831115,1983-11-15,2,Tuesday,15,319,46,November,11,4,1983
19831116,1983-11-16,3,Wednesday,16,320,46,November,11,4,1983
19831117,1983-11-17,4,Thursday,17,321,46,November,11,4,1983
19831118,1983-11-18,5,Friday,18,322,46,November,11,4,1983
19831119,1983-11-19,6,Saturday,19,323,46,November,11,4,1983
19831120,1983-11-20,7,Sunday,20,324,46,November,11,4,1983
19831121,1983-11-21,1,Monday,21,325,47,November,11,4,1983
19831122,1983-11-22,2,Tuesday,22,326,47,November,11,4,1983
19831123,1983-11-23,3,Wednesday,23,327,47,November,11,4,1983
19831124,1983-11-24,4,Thursday,24,328,47,November,11,4,1983
19831125,1983-11-25,5,Friday,25,329,47,November,11,4,1983
19831126,1983-11-26,6,Saturday,26,330,47,November,11,4,1983
19831127,1983-11-27,7,Sunday,27,331,47,November,11,4,1983
19831128,1983-11-28,1,Monday,28,332,48,November,11,4,1983
19831129,1983-11-29,2,Tuesday,29,333,48,November,11,4,1983
19831130,1983-11-30,3,Wednesday,30,334,48,November,11,4,1983
19831201,1983-12-01,4,Thursday,1,335,48,December,12,4,1983
19831202,1983-12-02,5,Friday,2,336,48,December,12,4,1983
19831203,1983-12-03,6,Saturday,3,337,48,December,12,4,1983
19831204,1983-12-04,7,Sunday,4,338,48,December,12,4,1983
19831205,1983-12-05,1,Monday,5,339,49,December,12,4,1983
19831206,1983-12-06,2,Tuesday,6,340,49,December,12,4,1983
19831207,1983-12-07,3,Wednesday,7,341,49,December,12,4,1983
19831208,1983-12-08,4,Thursday,8,342,49,December,12,4,1983
19831209,1983-12-09,5,Friday,9,343,49,December,12,4,1983
19831210,1983-12-10,6,Saturday,10,344,49,December,12,4,1983
19831211,1983-12-11,7,Sunday,11,345,49,December,12,4,1983
19831212,1983-12-12,1,Monday,12,346,50,December,12,4,1983
19831213,1983-12-13,2,Tuesday,13,347,50,December,12,4,1983
19831214,1983-12-14,3,Wednesday,14,348,50,December,12,4,1983
19831215,1983-12-15,4,Thursday,15,349,50,December,12,4,1983
19831216,1983-12-16,5,Friday,16,350,50,December,12,4,1983
19831217,1983-12-17,6,Saturday,17,351,50,December,12,4,1983
19831218,1983-12-18,7,Sunday,18,352,50,December,12,4,1983
19831219,1983-12-19,1,Monday,19,353,51,December,12,4,1983
19831220,1983-12-20,2,Tuesday,20,354,51,December,12,4,1983
19831221,1983-12-21,3,Wednesday,21,355,51,December,12,4,1983
19831222,1983-12-22,4,Thursday,22,356,51,December,12,4,1983
19831223,1983-12-23,5,Friday,23,357,51,December,12,4,1983
19831224,1983-12-24,6,Saturday,24,358,51,December,12,4,1983
19831225,1983-12-25,7,Sunday,25,359,51,December,12,4,1983
19831226,1983-12-26,1,Monday,26,360,52,December,12,4,1983
19831227,1983-12-27,2,Tuesday,27,361,52,December,12,4,1983
19831228,1983-12-28,3,Wednesday,28,362,52,December,12,4,1983
19831229,1983-12-29,4,Thursday,29,363,52,December,12,4,1983
19831230,1983-12-30,5,Friday,30,364,52,December,12,4,1983
19831231,1983-12-31,6,Saturday,31,365,52,December,12,4,1983
19840101,1984-01-01,7,Sunday,1,1,52,January,1,1,1984
19840102,1984-01-02,1,Monday,2,2,1,January,1,1,1984
19840103,1984-01-03,2,Tuesday,3,3,1,January,1,1,1984
19840104,1984-01-04,3,Wednesday,4,4,1,January,1,1,1984
19840105,1984-01-05,4,Thursday,5,5,1,January,1,1,1984
19840106,1984-01-06,5,Friday,6,6,1,January,1,1,1984
19840107,1984-01-07,6,Saturday,7,7,1,January,1,1,1984
19840108,1984-01-08,7,Sunday,8,8,1,January,1,1,1984
19840109,1984-01-09,1,Monday,9,9,2,January,1,1,1984
19840110,1984-01-10,2,Tuesday,10,10,2,January,1,1,1984
19840111,1984-01-11,3,Wednesday,11,11,2,January,1,1,1984
19840112,1984-01-12,4,Thursday,12,12,2,January,1,1,1984
19840113,1984-01-13,5,Friday,13,13,2,January,1,1,1984
19840114,1984-01-14,6,Saturday,14,14,2,January,1,1,1984
19840115,1984-01-15,7,Sunday,15,15,2,January,1,1,1984
19840116,1984-01-16,1,Monday,16,16,3,January,1,1,1984
19840117,1984-01-17,2,Tuesday,17,17,3,January,1,1,1984
19840118,1984-01-18,3,Wednesday,18,18,3,January,1,1,1984
19840119,1984-01-19,4,Thursday,19,19,3,January,1,1,1984
19840120,1984-01-20,5,Friday,20,20,3,January,1,1,1984
19840121,1984-01-21,6,Saturday,21,21,3,January,1,1,1984
19840122,1984-01-22,7,Sunday,22,22,3,January,1,1,1984
19840123,1984-01-23,1,Monday,23,23,4,January,1,1,1984
19840124,1984-01-24,2,Tuesday,24,24,4,January,1,1,1984
19840125,1984-01-25,3,Wednesday,25,25,4,January,1,1,1984
19840126,1984-01-26,4,Thursday,26,26,4,January,1,1,1984
19840127,1984-01-27,5,Friday,27,27,4,January,1,1,1984
19840128,1984-01-28,6,Saturday,28,28,4,January,1,1,1984
19840129,1984-01-29,7,Sunday,29,29,4,January,1,1,1984
19840130,1984-01-30,1,Monday,30,30,5,January,1,1,1984
19840131,1984-01-31,2,Tuesday,31,31,5,January,1,1,1984
19840201,1984-02-01,3,Wednesday,1,32,5,February,2,1,1984
19840202,1984-02-02,4,Thursday,2,33,5,February,2,1,1984
19840203,1984-02-03,5,Friday,3,34,5,February,2,1,1984
19840204,1984-02-04,6,Saturday,4,35,5,February,2,1,1984
19840205,1984-02-05,7,Sunday,5,36,5,February,2,1,1984
19840206,1984-02-06,1,Monday,6,37,6,February,2,1,1984
19840207,1984-02-07,2,Tuesday,7,38,6,February,2,1,1984
19840208,1984-02-08,3,Wednesday,8,39,6,February,2,1,1984
19840209,1984-02-09,4,Thursday,9,40,6,February,2,1,1984
19840210,1984-02-10,5,Friday,10,41,6,February,2,1,1984
19840211,1984-02-11,6,Saturday,11,42,6,February,2,1,1984
19840212,1984-02-12,7,Sunday,12,43,6,February,2,1,1984
19840213,1984-02-13,1,Monday,13,44,7,February,2,1,1984
19840214,1984-02-14,2,Tuesday,14,45,7,February,2,1,1984
19840215,1984-02-15,3,Wednesday,15,46,7,February,2,1,1984
19840216,1984-02-16,4,Thursday,16,47,7,February,2,1,1984
19840217,1984-02-17,5,Friday,17,48,7,February,2,1,1984
19840218,1984-02-18,6,Saturday,18,49,7,February,2,1,1984
19840219,1984-02-19,7,Sunday,19,50,7,February,2,1,1984
19840220,1984-02-20,1,Monday,20,51,8,February,2,1,1984
19840221,1984-02-21,2,Tuesday,21,52,8,February,2,1,1984
19840222,1984-02-22,3,Wednesday,22,53,8,February,2,1,1984
19840223,1984-02-23,4,Thursday,23,54,8,February,2,1,1984
19840224,1984-02-24,5,Friday,24,55,8,February,2,1,1984
19840225,1984-02-25,6,Saturday,25,56,8,February,2,1,1984
19840226,1984-02-26,7,Sunday,26,57,8,February,2,1,1984
19840227,1984-02-27,1,Monday,27,58,9,February,2,1,1984
19840228,1984-02-28,2,Tuesday,28,59,9,February,2,1,1984
19840229,1984-02-29,3,Wednesday,29,60,9,February,2,1,1984
19840301,1984-03-01,4,Thursday,1,61,9,March,3,1,1984
19840302,1984-03-02,5,Friday,2,62,9,March,3,1,1984
19840303,1984-03-03,6,Saturday,3,63,9,March,3,1,1984
19840304,1984-03-04,7,Sunday,4,64,9,March,3,1,1984
19840305,1984-03-05,1,Monday,5,65,10,March,3,1,1984
19840306,1984-03-06,2,Tuesday,6,66,10,March,3,1,1984
19840307,1984-03-07,3,Wednesday,7,67,10,March,3,1,1984
19840308,1984-03-08,4,Thursday,8,68,10,March,3,1,1984
19840309,1984-03-09,5,Friday,9,69,10,March,3,1,1984
19840310,1984-03-10,6,Saturday,10,70,10,March,3,1,1984
19840311,1984-03-11,7,Sunday,11,71,10,March,3,1,1984
